reaction,substrate,product
map00942_R003,ADP-1P,ATP-CoA
map00942_R003,NADH-1P,alpha-ketoglutarate-1P
map00942_R003,NADH-1P,ATP-CoA
map00942_R004,oxaloacetate-derivative,fructose-intermediate
map00942_R004,oxaloacetate-derivative,fumarate-BP
map00942_R004,oxaloacetate-derivative,ATP-CoA
map00942_R004,ribose-CoA,fructose-intermediate
map00942_R004,ribose-CoA,fumarate-BP
map00942_R004,ribose-CoA,ATP-CoA
map00942_R005,oxaloacetate,ribose-BP
map00942_R005,oxaloacetate,alpha-ketoglutarate-6P
map00942_R005,ribose,ribose-BP
map00942_R005,ribose,alpha-ketoglutarate-6P
map00942_R005,ribose-intermediate,ribose-BP
map00942_R005,ribose-intermediate,alpha-ketoglutarate-6P
map00942_R006,ATP-intermediate,ATP-derivative
map00942_R006,ATP-intermediate,fructose-derivative
map00942_R006,ATP-intermediate,ATP-CoA
map00942_R006,ribose-1P,ATP-derivative
map00942_R006,ribose-1P,fructose-derivative
map00942_R006,ribose-1P,ATP-CoA
map00942_R006,ADP,ATP-derivative
map00942_R006,ADP,fructose-derivative
map00942_R006,ADP,ATP-CoA
map00943_R001,glucose-intermediate,succinate-derivative
map00943_R001,glucose-intermediate,ribose-intermediate
map00943_R001,malate-6P,succinate-derivative
map00943_R001,malate-6P,ribose-intermediate
map00943_R002,NADH-1P,citrate-BP
map00943_R002,NADH-1P,oxaloacetate-6P
map00943_R002,NADH-1P,fructose
map00943_R003,glucose-CoA,fructose-derivative
map00943_R003,glucose-CoA,NADH
map00943_R004,ribose-derivative,acetyl-BP
map00943_R004,ribose-derivative,ADP-BP
map00946_R001,citrate-BP,ADP-intermediate
map00946_R001,citrate-BP,NADH
map00946_R001,citrate-BP,glucose
map00946_R001,NADH-1P,ADP-intermediate
map00946_R001,NADH-1P,NADH
map00946_R001,NADH-1P,glucose
map00946_R001,ribose-CoA,ADP-intermediate
map00946_R001,ribose-CoA,NADH
map00946_R001,ribose-CoA,glucose
map00946_R002,succinate-1P,fumarate-intermediate
map00946_R002,succinate-1P,ADP-CoA
map00946_R003,alpha-ketoglutarate-CoA,glucose-BP
map00946_R003,alpha-ketoglutarate-CoA,ADP-BP
map00946_R003,alpha-ketoglutarate-CoA,NADH-BP
map00946_R003,citrate-intermediate,glucose-BP
map00946_R003,citrate-intermediate,ADP-BP
map00946_R003,citrate-intermediate,NADH-BP
map00946_R003,ADP-CoA,glucose-BP
map00946_R003,ADP-CoA,ADP-BP
map00946_R003,ADP-CoA,NADH-BP
map00901_R001,ADP-1P,NADH
map00901_R001,pyruvate-derivative,NADH
map00901_R001,succinate,NADH
map00901_R002,alpha-ketoglutarate-CoA,succinate
map00901_R002,alpha-ketoglutarate-CoA,citrate-1P
map00901_R002,alpha-ketoglutarate-CoA,NADH-1P
map00901_R002,ADP-intermediate,succinate
map00901_R002,ADP-intermediate,citrate-1P
map00901_R002,ADP-intermediate,NADH-1P
map00901_R003,oxaloacetate-intermediate,malate-6P
map00901_R003,oxaloacetate-intermediate,citrate-derivative
map00901_R003,acetyl-1P,malate-6P
map00901_R003,acetyl-1P,citrate-derivative
map00901_R003,oxaloacetate,malate-6P
map00901_R003,oxaloacetate,citrate-derivative
map00901_R004,fructose-CoA,citrate-1P
map00901_R005,succinate-6P,NADH-CoA
map00901_R006,fumarate-derivative,acetyl-intermediate
map00901_R006,fumarate-derivative,citrate-derivative
map00901_R006,fructose-intermediate,acetyl-intermediate
map00901_R006,fructose-intermediate,citrate-derivative
map00901_R006,fumarate-6P,acetyl-intermediate
map00901_R006,fumarate-6P,citrate-derivative
map00901_R007,acetyl-intermediate,acetyl-intermediate
map00901_R007,acetyl-intermediate,acetyl-derivative
map00901_R007,acetyl-intermediate,fructose-1P
map00901_R007,ribose-derivative,acetyl-intermediate
map00901_R007,ribose-derivative,acetyl-derivative
map00901_R007,ribose-derivative,fructose-1P
map00901_R008,pyruvate-intermediate,ADP-derivative
map00901_R008,pyruvate-intermediate,fumarate-1P
map00901_R008,pyruvate-intermediate,oxaloacetate-BP
map00901_R009,citrate,fructose
map00901_R009,citrate,glucose-6P
map00901_R009,citrate,ATP-6P
map00901_R009,NADH,fructose
map00901_R009,NADH,glucose-6P
map00901_R009,NADH,ATP-6P
map00901_R009,succinate-intermediate,fructose
map00901_R009,succinate-intermediate,glucose-6P
map00901_R009,succinate-intermediate,ATP-6P
map00901_R010,glucose,fumarate-intermediate
map00901_R010,glucose-derivative,fumarate-intermediate
map00901_R010,NADH-1P,fumarate-intermediate
map00901_R011,ADP-1P,ADP-6P
map00901_R012,oxaloacetate-CoA,pyruvate-CoA
map00901_R012,oxaloacetate-CoA,alpha-ketoglutarate-1P
map00901_R012,oxaloacetate-CoA,succinate-BP
map00901_R012,malate-6P,pyruvate-CoA
map00901_R012,malate-6P,alpha-ketoglutarate-1P
map00901_R012,malate-6P,succinate-BP
map00901_R013,oxaloacetate-CoA,fructose-6P
map00901_R013,NADH-BP,fructose-6P
map00901_R014,citrate-derivative,ADP-BP
map00901_R014,citrate-derivative,succinate-6P
map00901_R014,glucose-derivative,ADP-BP
map00901_R014,glucose-derivative,succinate-6P
map00901_R015,succinate-6P,alpha-ketoglutarate-6P
map00901_R015,succinate-6P,ADP-CoA
map00403_R001,NADH-1P,succinate-intermediate
map00403_R001,NADH-1P,acetyl-derivative
map00403_R001,NADH-CoA,succinate-intermediate
map00403_R001,NADH-CoA,acetyl-derivative
map00403_R002,oxaloacetate-intermediate,oxaloacetate
map00403_R002,oxaloacetate-intermediate,pyruvate-BP
map00403_R003,NADH-BP,fumarate-1P
map00403_R003,NADH-BP,alpha-ketoglutarate-1P
map00403_R003,NADH-BP,acetyl-BP
map00403_R004,oxaloacetate-derivative,NADH
map00403_R004,oxaloacetate-derivative,malate-derivative
map00403_R004,acetyl-6P,NADH
map00403_R004,acetyl-6P,malate-derivative
map00403_R004,NADH-intermediate,NADH
map00403_R004,NADH-intermediate,malate-derivative
map00403_R005,alpha-ketoglutarate-BP,fructose-CoA
map00403_R005,alpha-ketoglutarate-BP,succinate-CoA
map00403_R006,NADH-1P,malate-BP
map00403_R006,citrate,malate-BP
map00403_R007,fumarate-intermediate,alpha-ketoglutarate-CoA
map00403_R007,ATP-6P,alpha-ketoglutarate-CoA
map00403_R007,ribose-CoA,alpha-ketoglutarate-CoA
map00403_R008,malate-CoA,fructose-BP
map00403_R008,malate-CoA,fructose-6P
map00403_R008,malate-CoA,alpha-ketoglutarate-derivative
map00403_R008,glucose,fructose-BP
map00403_R008,glucose,fructose-6P
map00403_R008,glucose,alpha-ketoglutarate-derivative
map00403_R008,acetyl-derivative,fructose-BP
map00403_R008,acetyl-derivative,fructose-6P
map00403_R008,acetyl-derivative,alpha-ketoglutarate-derivative
map00403_R009,pyruvate-intermediate,fructose-derivative
map00403_R009,ATP-6P,fructose-derivative
map00403_R010,fumarate-6P,ADP-1P
map00403_R011,acetyl,pyruvate-derivative
map00403_R012,glucose-BP,alpha-ketoglutarate-1P
map00403_R012,glucose-BP,pyruvate
map00403_R012,ATP-BP,alpha-ketoglutarate-1P
map00403_R012,ATP-BP,pyruvate
map00950_R001,NAD+,succinate-intermediate
map00950_R001,NAD+,fumarate-intermediate
map00950_R002,succinate-intermediate,fumarate-6P
map00950_R002,succinate-intermediate,oxaloacetate-BP
map00950_R002,succinate-intermediate,NAD+-6P
map00950_R002,fructose-derivative,fumarate-6P
map00950_R002,fructose-derivative,oxaloacetate-BP
map00950_R002,fructose-derivative,NAD+-6P
map00950_R002,malate,fumarate-6P
map00950_R002,malate,oxaloacetate-BP
map00950_R002,malate,NAD+-6P
map00950_R003,pyruvate,NADH-intermediate
map00950_R003,pyruvate,succinate-1P
map00950_R003,pyruvate,alpha-ketoglutarate-6P
map00950_R004,fructose,fructose-1P
map00950_R004,fructose,alpha-ketoglutarate-1P
map00950_R004,fructose,ribose-6P
map00950_R004,acetyl,fructose-1P
map00950_R004,acetyl,alpha-ketoglutarate-1P
map00950_R004,acetyl,ribose-6P
map00950_R005,oxaloacetate-1P,malate-1P
map00950_R005,oxaloacetate-1P,ADP
map00950_R005,oxaloacetate-1P,malate-CoA
map00950_R005,fructose-1P,malate-1P
map00950_R005,fructose-1P,ADP
map00950_R005,fructose-1P,malate-CoA
map00950_R005,pyruvate-6P,malate-1P
map00950_R005,pyruvate-6P,ADP
map00950_R005,pyruvate-6P,malate-CoA
map00950_R006,alpha-ketoglutarate-derivative,NADH-6P
map00950_R006,citrate-intermediate,NADH-6P
map00950_R007,NADH-6P,ADP-1P
map00950_R007,oxaloacetate,ADP-1P
map00950_R007,citrate-CoA,ADP-1P
map00950_R008,citrate-CoA,fumarate-1P
map00950_R008,citrate-CoA,acetyl-derivative
map00950_R008,citrate-CoA,acetyl-6P
map00950_R008,NADH,fumarate-1P
map00950_R008,NADH,acetyl-derivative
map00950_R008,NADH,acetyl-6P
map00950_R008,ribose-intermediate,fumarate-1P
map00950_R008,ribose-intermediate,acetyl-derivative
map00950_R008,ribose-intermediate,acetyl-6P
map00950_R009,acetyl-6P,ADP-derivative
map00950_R009,ADP-CoA,ADP-derivative
map00960_R001,fumarate-derivative,NADH-6P
map00960_R001,succinate-BP,NADH-6P
map00960_R002,fumarate-6P,ADP
map00960_R002,fumarate-6P,acetyl
map00960_R002,glucose-intermediate,ADP
map00960_R002,glucose-intermediate,acetyl
map00960_R002,alpha-ketoglutarate-1P,ADP
map00960_R002,alpha-ketoglutarate-1P,acetyl
map00960_R003,glucose-intermediate,ATP-1P
map00960_R003,glucose-intermediate,pyruvate-intermediate
map00960_R004,fumarate-6P,NADH
map00960_R004,fumarate-6P,alpha-ketoglutarate-CoA
map00960_R004,fumarate-6P,fructose-derivative
map00960_R004,succinate-CoA,NADH
map00960_R004,succinate-CoA,alpha-ketoglutarate-CoA
map00960_R004,succinate-CoA,fructose-derivative
map00960_R005,fructose-1P,alpha-ketoglutarate-BP
map00960_R005,fructose-1P,pyruvate-CoA
map00960_R005,ADP-6P,alpha-ketoglutarate-BP
map00960_R005,ADP-6P,pyruvate-CoA
map00960_R006,acetyl-BP,fructose-1P
map00960_R006,acetyl-BP,NADH-6P
map00960_R006,acetyl-BP,fumarate-CoA
map00960_R007,glucose-intermediate,oxaloacetate-derivative
map00996_R001,malate,fructose-derivative
map00996_R001,malate,malate-1P
map00996_R001,malate,ribose
map00996_R002,succinate,ADP-BP
map00996_R002,succinate,alpha-ketoglutarate-CoA
map00996_R002,succinate,glucose-derivative
map00996_R003,acetyl-intermediate,fumarate-derivative
map00996_R003,acetyl-intermediate,NAD+
map00996_R003,acetyl-1P,fumarate-derivative
map00996_R003,acetyl-1P,NAD+
map00996_R003,alpha-ketoglutarate-derivative,fumarate-derivative
map00996_R003,alpha-ketoglutarate-derivative,NAD+
map00996_R004,ribose-1P,ribose
map00996_R004,ribose-1P,fumarate-derivative
map00996_R005,ADP-derivative,fumarate-CoA
map00996_R005,pyruvate-derivative,fumarate-CoA
map00996_R006,pyruvate,ribose
map00996_R006,pyruvate,glucose-CoA
map00996_R006,pyruvate,oxaloacetate-CoA
map00996_R006,pyruvate-1P,ribose
map00996_R006,pyruvate-1P,glucose-CoA
map00996_R006,pyruvate-1P,oxaloacetate-CoA
map00996_R006,alpha-ketoglutarate-CoA,ribose
map00996_R006,alpha-ketoglutarate-CoA,glucose-CoA
map00996_R006,alpha-ketoglutarate-CoA,oxaloacetate-CoA
map00996_R007,oxaloacetate-BP,acetyl
map00996_R007,oxaloacetate-BP,fumarate-1P
map00996_R008,ribose-derivative,malate-derivative
map00996_R008,ribose-derivative,ATP-derivative
map00996_R009,glucose-derivative,acetyl-6P
map00996_R009,ADP-1P,acetyl-6P
map00996_R010,ADP-intermediate,ATP-intermediate
map00996_R010,ADP-intermediate,NADH-6P
map00996_R010,succinate-BP,ATP-intermediate
map00996_R010,succinate-BP,NADH-6P
map00996_R010,glucose-BP,ATP-intermediate
map00996_R010,glucose-BP,NADH-6P
map00996_R011,acetyl,malate-intermediate
map00996_R011,succinate-1P,malate-intermediate
map00996_R011,fumarate-CoA,malate-intermediate
map00232_R001,alpha-ketoglutarate-intermediate,oxaloacetate-6P
map00232_R001,alpha-ketoglutarate-intermediate,citrate-derivative
map00232_R001,alpha-ketoglutarate-intermediate,NADH-CoA
map00232_R001,oxaloacetate-intermediate,oxaloacetate-6P
map00232_R001,oxaloacetate-intermediate,citrate-derivative
map00232_R001,oxaloacetate-intermediate,NADH-CoA
map00232_R002,ATP-BP,ribose-intermediate
map00232_R002,ATP-BP,fructose-CoA
map00232_R002,ATP-BP,glucose-6P
map00232_R002,alpha-ketoglutarate-1P,ribose-intermediate
map00232_R002,alpha-ketoglutarate-1P,fructose-CoA
map00232_R002,alpha-ketoglutarate-1P,glucose-6P
map00232_R002,glucose-derivative,ribose-intermediate
map00232_R002,glucose-derivative,fructose-CoA
map00232_R002,glucose-derivative,glucose-6P
map00232_R003,ATP,ADP-1P
map00232_R003,ATP,ribose
map00232_R003,ATP,alpha-ketoglutarate-6P
map00232_R003,citrate-intermediate,ADP-1P
map00232_R003,citrate-intermediate,ribose
map00232_R003,citrate-intermediate,alpha-ketoglutarate-6P
map00232_R004,fumarate-6P,NAD+
map00232_R005,ATP-derivative,glucose-CoA
map00232_R005,pyruvate,glucose-CoA
map00232_R005,malate-intermediate,glucose-CoA
map00965_R001,NADH-intermediate,succinate-derivative
map00965_R002,ADP-6P,alpha-ketoglutarate-1P
map00965_R002,ADP-6P,pyruvate-1P
map00965_R003,oxaloacetate-derivative,fructose-1P
map00965_R003,fumarate-6P,fructose-1P
map00965_R004,NADH-1P,fructose-derivative
map00965_R004,NADH-1P,NADH-BP
map00965_R005,malate-derivative,ATP-intermediate
map00965_R005,acetyl-BP,ATP-intermediate
map00965_R005,ADP-6P,ATP-intermediate
map00965_R006,malate-intermediate,NADH-1P
map00965_R006,malate-intermediate,malate-intermediate
map00965_R006,malate-intermediate,ATP
map00965_R006,citrate-CoA,NADH-1P
map00965_R006,citrate-CoA,malate-intermediate
map00965_R006,citrate-CoA,ATP
map00965_R006,NADH-CoA,NADH-1P
map00965_R006,NADH-CoA,malate-intermediate
map00965_R006,NADH-CoA,ATP
map00965_R007,fructose,glucose-intermediate
map00965_R007,fructose,glucose-1P
map00966_R001,oxaloacetate-1P,malate-CoA
map00966_R001,NADH-BP,malate-CoA
map00966_R002,ATP,malate-intermediate
map00966_R002,ATP,succinate-BP
map00966_R002,ATP,NAD+
map00966_R002,fructose,malate-intermediate
map00966_R002,fructose,succinate-BP
map00966_R002,fructose,NAD+
map00966_R002,ribose-6P,malate-intermediate
map00966_R002,ribose-6P,succinate-BP
map00966_R002,ribose-6P,NAD+
map00966_R003,alpha-ketoglutarate-intermediate,alpha-ketoglutarate-6P
map00966_R003,alpha-ketoglutarate-intermediate,ATP-CoA
map00966_R004,fructose-derivative,ATP-1P
map00966_R004,fructose-derivative,citrate
map00966_R004,fructose-derivative,pyruvate-derivative
map00966_R005,fructose-1P,malate-BP
map00966_R005,fructose-1P,alpha-ketoglutarate
map00966_R005,fructose-1P,oxaloacetate-CoA
map00966_R006,glucose-derivative,succinate-intermediate
map00966_R006,glucose-derivative,acetyl-CoA
map00966_R006,ribose-derivative,succinate-intermediate
map00966_R006,ribose-derivative,acetyl-CoA
map00966_R006,malate,succinate-intermediate
map00966_R006,malate,acetyl-CoA
map00966_R007,glucose-BP,glucose-CoA
map00966_R007,glucose-BP,oxaloacetate-6P
map00966_R007,glucose-BP,glucose-6P
map00966_R007,glucose-derivative,glucose-CoA
map00966_R007,glucose-derivative,oxaloacetate-6P
map00966_R007,glucose-derivative,glucose-6P
map00966_R008,fumarate-1P,malate-BP
map00966_R008,fumarate-1P,citrate-BP
map00966_R008,fumarate-1P,glucose-6P
map00966_R008,fructose-6P,malate-BP
map00966_R008,fructose-6P,citrate-BP
map00966_R008,fructose-6P,glucose-6P
map00966_R008,succinate,malate-BP
map00966_R008,succinate,citrate-BP
map00966_R008,succinate,glucose-6P
map00966_R009,alpha-ketoglutarate-intermediate,alpha-ketoglutarate-derivative
map00966_R009,alpha-ketoglutarate-intermediate,NADH-BP
map00966_R009,oxaloacetate-intermediate,alpha-ketoglutarate-derivative
map00966_R009,oxaloacetate-intermediate,NADH-BP
map00966_R009,ATP,alpha-ketoglutarate-derivative
map00966_R009,ATP,NADH-BP
map00966_R010,alpha-ketoglutarate-1P,fumarate-6P
map00966_R010,alpha-ketoglutarate-1P,malate-BP
map00966_R010,alpha-ketoglutarate-1P,glucose
map00966_R011,citrate-BP,ribose-6P
map00966_R011,citrate-BP,ADP-BP
map00966_R011,citrate-BP,oxaloacetate-6P
map00966_R011,fructose,ribose-6P
map00966_R011,fructose,ADP-BP
map00966_R011,fructose,oxaloacetate-6P
map00966_R012,citrate-derivative,pyruvate
map00966_R012,citrate-derivative,alpha-ketoglutarate-intermediate
map00966_R012,fumarate,pyruvate
map00966_R012,fumarate,alpha-ketoglutarate-intermediate
map00966_R012,fumarate-BP,pyruvate
map00966_R012,fumarate-BP,alpha-ketoglutarate-intermediate
map00966_R013,succinate-CoA,ribose-1P
map00966_R013,succinate-6P,ribose-1P
map00966_R014,ribose,glucose-CoA
map00966_R014,ribose,succinate-derivative
map00402_R001,alpha-ketoglutarate-6P,acetyl-BP
map00402_R001,alpha-ketoglutarate-6P,malate-derivative
map00402_R002,alpha-ketoglutarate-derivative,citrate-1P
map00402_R002,alpha-ketoglutarate-derivative,succinate-intermediate
map00402_R002,ADP-derivative,citrate-1P
map00402_R002,ADP-derivative,succinate-intermediate
map00402_R002,pyruvate-BP,citrate-1P
map00402_R002,pyruvate-BP,succinate-intermediate
map00402_R003,oxaloacetate-derivative,succinate-derivative
map00402_R003,oxaloacetate-derivative,citrate-intermediate
map00402_R003,oxaloacetate-derivative,ADP-BP
map00402_R003,malate,succinate-derivative
map00402_R003,malate,citrate-intermediate
map00402_R003,malate,ADP-BP
map00402_R003,pyruvate,succinate-derivative
map00402_R003,pyruvate,citrate-intermediate
map00402_R003,pyruvate,ADP-BP
map00402_R004,pyruvate-CoA,oxaloacetate-CoA
map00402_R004,pyruvate-CoA,ATP
map00402_R004,pyruvate-CoA,NADH-1P
map00402_R004,glucose-1P,oxaloacetate-CoA
map00402_R004,glucose-1P,ATP
map00402_R004,glucose-1P,NADH-1P
map00402_R005,glucose-1P,ATP-CoA
map00402_R005,glucose-1P,NAD+-6P
map00402_R005,glucose-1P,malate-derivative
map00402_R005,NAD+,ATP-CoA
map00402_R005,NAD+,NAD+-6P
map00402_R005,NAD+,malate-derivative
map00402_R006,fumarate-CoA,ATP-6P
map00402_R006,fumarate-CoA,acetyl-intermediate
map00402_R007,ADP,acetyl-derivative
map00402_R007,acetyl,acetyl-derivative
map00402_R007,succinate-derivative,acetyl-derivative
map00402_R008,succinate-CoA,citrate-1P
map00402_R008,succinate-CoA,ATP-6P
map00402_R008,fumarate-derivative,citrate-1P
map00402_R008,fumarate-derivative,ATP-6P
map00402_R008,ribose-intermediate,citrate-1P
map00402_R008,ribose-intermediate,ATP-6P
map00402_R009,ribose-6P,pyruvate-1P
map00402_R009,ribose-6P,NADH-BP
map00402_R009,ribose-6P,ribose-6P
map00402_R010,ribose,alpha-ketoglutarate
map00402_R010,ribose,malate-BP
map00402_R010,ribose,malate-intermediate
map00402_R010,fumarate-BP,alpha-ketoglutarate
map00402_R010,fumarate-BP,malate-BP
map00402_R010,fumarate-BP,malate-intermediate
map00402_R011,oxaloacetate-BP,pyruvate-1P
map00402_R011,oxaloacetate-BP,fumarate-intermediate
map00402_R012,malate-CoA,ribose-BP
map00402_R012,malate-CoA,ATP-intermediate
map00402_R012,ADP-6P,ribose-BP
map00402_R012,ADP-6P,ATP-intermediate
map00402_R012,acetyl-derivative,ribose-BP
map00402_R012,acetyl-derivative,ATP-intermediate
map00402_R013,ATP-CoA,ATP-CoA
map00402_R013,ATP-CoA,pyruvate-1P
map00402_R013,glucose-BP,ATP-CoA
map00402_R013,glucose-BP,pyruvate-1P
map00402_R014,fructose-6P,succinate-CoA
map00402_R014,fructose-6P,oxaloacetate-6P
map00402_R014,succinate-derivative,succinate-CoA
map00402_R014,succinate-derivative,oxaloacetate-6P
map00402_R015,alpha-ketoglutarate-BP,NADH-BP
map00402_R015,citrate-derivative,NADH-BP
map00402_R015,acetyl,NADH-BP
map00311_R001,fumarate-intermediate,pyruvate-intermediate
map00311_R001,fumarate-intermediate,ATP-6P
map00311_R001,acetyl-intermediate,pyruvate-intermediate
map00311_R001,acetyl-intermediate,ATP-6P
map00311_R002,NADH-intermediate,ADP-derivative
map00311_R002,NADH-intermediate,malate
map00311_R002,NADH-intermediate,NADH-intermediate
map00311_R002,malate-6P,ADP-derivative
map00311_R002,malate-6P,malate
map00311_R002,malate-6P,NADH-intermediate
map00311_R003,citrate,NADH-1P
map00311_R003,citrate,acetyl-intermediate
map00311_R003,acetyl-BP,NADH-1P
map00311_R003,acetyl-BP,acetyl-intermediate
map00311_R004,fumarate-intermediate,pyruvate-CoA
map00311_R004,fumarate-intermediate,succinate
map00311_R004,citrate-derivative,pyruvate-CoA
map00311_R004,citrate-derivative,succinate
map00311_R004,succinate-1P,pyruvate-CoA
map00311_R004,succinate-1P,succinate
map00311_R005,malate,NADH
map00311_R005,succinate,NADH
map00311_R005,ribose-BP,NADH
map00311_R006,ADP,pyruvate
map00311_R006,ADP,ribose-derivative
map00311_R006,NADH-CoA,pyruvate
map00311_R006,NADH-CoA,ribose-derivative
map00311_R007,glucose,fructose
map00311_R007,glucose,glucose-intermediate
map00311_R007,glucose,citrate-1P
map00311_R007,pyruvate-CoA,fructose
map00311_R007,pyruvate-CoA,glucose-intermediate
map00311_R007,pyruvate-CoA,citrate-1P
map00311_R008,fumarate-1P,ATP-BP
map00311_R008,fumarate-1P,fructose-CoA
map00311_R008,fumarate-1P,fructose-intermediate
map00332_R001,fumarate,ADP-intermediate
map00332_R001,fumarate,fructose-6P
map00332_R001,fumarate,pyruvate-1P
map00332_R002,alpha-ketoglutarate-BP,glucose-derivative
map00332_R002,alpha-ketoglutarate-BP,acetyl
map00332_R003,pyruvate-BP,succinate-6P
map00332_R003,pyruvate-BP,alpha-ketoglutarate-intermediate
map00332_R003,pyruvate-BP,ribose-BP
map00332_R003,ATP,succinate-6P
map00332_R003,ATP,alpha-ketoglutarate-intermediate
map00332_R003,ATP,ribose-BP
